148	148	NA	NA	NA	150	148	NA	143	NA	138	144	143	139	135	133	131	132	132	138	NA	NA	NA	NA	138	NA	138	NA	139	137	142	143	140	145	143	NA	NA	NA	NA	144	NA	146	NA	145	NA	140	NA	143	146	143	142	144	NA	145	138	NA	137	138	NA	142	139	NA	138	NA	NA	150	144	NA	149	148	147	149	NA	152	155	155	151	155	152	NA	145	NA	148	NA	153	NA	147	150	NA	152	152	153	157	NA	149	151	146	NA	144	149	148	149	147	NA	NA	159	151	NA	154	NA	151	NA	NA	153	154	154	NA	155	NA	154	155	150	153	NA	155	NA	NA	NA	149	NA	158	153	153	154	NA	NA	160	161	161	158	157	NA	NA	NA	157	158	NA	NA	NA	158	156	155	NA	NA	NA	NA	149	158	147	NA	NA	148	150	NA	150	148	144	145	148	143	153	150	NA	141	155	153	NA	NA	158	162	157	160	158	NA	158	NA	NA	NA	153	NA	156	NA	155	NA	149	151	153	NA	145	147	151	NA	151	147	NA	NA	NA	157	157	152	163	157	NA	158	NA	157	NA	NA	NA	156	157	NA	NA	162	153	160	NA	156	154	NA	155	156	156	154	NA	NA	158	NA	159	158	NA	155	NA	155	159	154	NA	NA	152	163	NA	NA	NA	158	NA	151
153	153	NA	149	149	152	142	NA	143	138	142	137	129	135	134	NA	131	133	NA	NA	NA	135	133	NA	130	NA	NA	NA	143	138	NA	NA	138	NA	NA	NA	NA	NA	NA	NA	145	NA	144	143	146	142	142	146	NA	142	143	143	NA	NA	138	134	NA	140	139	135	NA	NA	137	NA	NA	149	146	NA	147	NA	151	NA	153	154	NA	NA	150	153	151	NA	NA	147	148	147	152	153	NA	NA	151	NA	154	151	148	146	155	NA	153	NA	148	151	NA	150	NA	NA	NA	154	NA	151	152	NA	NA	156	NA	150	155	NA	NA	156	NA	NA	NA	156	NA	155	NA	153	152	158	153	NA	157	NA	159	155	161	NA	160	160	166	166	165	165	NA	159	NA	159	NA	NA	NA	NA	158	NA	148	NA	151	NA	NA	NA	NA	154	NA	NA	NA	NA	NA	NA	152	152	150	NA	152	NA	150	154	152	NA	158	157	159	149	161	163	NA	NA	NA	163	156	NA	160	NA	157	NA	NA	149	151	151	154	NA	NA	143	155	NA	149	NA	NA	149	152	NA	155	155	159	154	154	160	NA	155	162	NA	NA	152	158	149	NA	156	NA	160	159	NA	156	155	NA	NA	152	158	NA	158	NA	161	NA	158	159	158	NA	155	NA	158	NA	NA	NA	157	163	160	161	159	158	163
149	NA	149	151	152	145	NA	145	145	NA	NA	135	133	NA	NA	131	NA	NA	136	137	136	NA	139	139	140	NA	NA	136	NA	141	135	140	137	NA	140	NA	135	NA	NA	140	138	NA	NA	144	145	NA	143	NA	139	NA	NA	143	141	NA	NA	134	NA	142	136	NA	NA	NA	136	141	142	NA	NA	143	146	NA	NA	147	149	NA	151	150	151	NA	NA	NA	150	151	147	149	152	NA	NA	NA	NA	153	151	149	151	NA	NA	152	NA	145	NA	149	146	149	NA	NA	154	149	154	154	NA	153	151	147	154	152	NA	NA	NA	157	NA	NA	NA	160	152	154	154	158	151	NA	157	NA	157	NA	NA	NA	163	NA	NA	163	161	166	NA	161	NA	NA	NA	161	163	NA	NA	161	NA	153	153	154	NA	144	156	150	156	NA	NA	NA	153	NA	NA	156	NA	154	152	NA	149	159	157	NA	NA	NA	156	154	NA	NA	161	162	NA	NA	156	156	155	159	152	157	159	154	NA	NA	NA	148	149	NA	150	NA	152	147	NA	149	150	154	NA	158	NA	158	157	157	152	155	NA	159	NA	NA	NA	160	NA	151	150	159	NA	NA	NA	153	NA	NA	155	153	156	NA	NA	159	154	NA	154	NA	161	161	NA	NA	160	159	164	NA	163	161	163	165	NA	160	158	161
143	143	143	NA	NA	139	NA	142	143	138	NA	NA	134	136	NA	139	134	NA	NA	135	NA	137	NA	NA	139	NA	NA	137	NA	141	NA	NA	NA	140	140	144	NA	138	NA	NA	137	137	137	NA	142	NA	137	133	NA	138	140	136	139	NA	135	NA	143	137	138	NA	140	NA	139	NA	140	143	NA	148	NA	145	NA	NA	156	150	154	155	NA	151	151	NA	NA	151	150	NA	NA	147	NA	NA	147	148	152	NA	151	NA	NA	150	NA	NA	149	152	NA	NA	NA	153	NA	154	151	150	NA	150	NA	152	150	153	156	161	157	155	149	160	NA	NA	152	NA	NA	NA	157	NA	153	158	NA	NA	NA	155	160	NA	159	NA	NA	159	162	NA	NA	160	159	158	NA	NA	163	160	NA	NA	153	NA	NA	NA	NA	157	154	157	NA	NA	160	NA	154	154	156	NA	NA	155	155	154	159	161	160	NA	159	163	161	NA	161	159	163	NA	NA	157	NA	157	154	156	157	NA	153	NA	156	152	158	NA	149	152	147	143	NA	149	NA	150	NA	NA	158	159	NA	NA	155	NA	159	164	159	NA	NA	NA	161	148	152	159	160	NA	NA	159	NA	156	NA	158	NA	NA	NA	NA	NA	158	157	NA	158	165	NA	162	161	NA	163	NA	163	NA	163	NA	159	NA	162	159
145	145	145	141	NA	139	NA	134	130	NA	NA	132	132	NA	NA	NA	NA	NA	132	NA	NA	NA	136	133	NA	NA	NA	NA	136	133	NA	139	143	NA	NA	136	139	130	NA	132	NA	NA	128	NA	NA	130	NA	NA	131	NA	NA	131	NA	132	138	NA	139	137	137	132	132	135	NA	136	139	137	141	NA	138	NA	NA	NA	NA	149	149	NA	147	148	NA	NA	NA	NA	151	NA	NA	NA	NA	NA	144	NA	144	151	NA	148	152	150	151	NA	151	149	149	152	NA	152	146	NA	152	150	153	151	149	NA	NA	NA	NA	NA	153	NA	154	NA	149	159	NA	NA	157	151	NA	162	154	NA	151	156	156	158	NA	159	NA	161	161	NA	NA	NA	NA	162	164	164	158	167	165	159	NA	NA	160	NA	NA	NA	NA	NA	161	155	163	160	NA	NA	160	161	156	NA	NA	162	157	163	165	160	163	NA	NA	NA	166	159	164	169	165	165	162	156	159	156	161	163	158	158	156	160	NA	NA	158	154	155	NA	NA	156	NA	155	NA	156	160	NA	165	160	160	NA	158	160	NA	166	163	NA	165	NA	160	149	157	162	162	NA	NA	NA	NA	159	157	NA	158	NA	160	164	166	160	NA	162	166	NA	NA	NA	NA	165	NA	167	NA	NA	164	167	NA	161	162	NA
NA	135	135	133	133	132	134	132	NA	124	128	123	127	121	126	130	NA	NA	NA	124	127	125	NA	NA	126	131	125	133	137	NA	NA	130	130	127	123	129	NA	NA	125	129	NA	NA	128	NA	NA	120	124	128	127	NA	124	NA	127	125	126	125	124	126	120	NA	NA	NA	121	127	NA	NA	129	NA	132	134	NA	NA	NA	139	140	143	140	138	138	NA	137	NA	137	135	138	136	NA	147	141	NA	144	141	138	140	NA	137	137	140	NA	NA	145	135	137	150	NA	148	142	141	NA	NA	NA	142	NA	152	152	NA	149	NA	146	147	147	152	145	NA	146	149	151	151	149	NA	146	146	147	158	152	NA	NA	153	158	154	NA	161	153	NA	NA	NA	NA	NA	154	152	149	152	NA	154	149	NA	152	150	NA	NA	NA	153	148	154	159	153	152	153	154	NA	156	159	159	158	159	160	NA	156	160	152	158	160	NA	155	NA	159	NA	161	159	NA	NA	NA	152	NA	NA	156	NA	NA	150	NA	172	NA	NA	NA	154	153	NA	NA	149	NA	150	158	163	NA	NA	163	161	NA	165	NA	161	NA	NA	NA	158	NA	NA	164	161	160	157	NA	164	NA	161	NA	NA	168	165	170	NA	167	NA	NA	164	170	NA	169	167	NA	NA	167	NA	NA	163	162
118	118	NA	NA	117	113	NA	113	113	111	NA	126	121	120	119	114	127	118	119	112	NA	NA	NA	NA	124	120	NA	NA	114	122	NA	119	NA	119	NA	108	NA	NA	NA	113	NA	114	108	NA	111	NA	NA	NA	NA	106	NA	NA	NA	118	NA	116	113	117	116	114	NA	NA	113	NA	NA	NA	NA	NA	NA	127	125	127	125	128	128	NA	NA	127	129	NA	124	NA	127	124	129	131	131	129	128	NA	NA	NA	130	134	130	130	NA	130	NA	131	133	133	127	131	136	132	NA	135	132	132	NA	NA	NA	134	134	128	134	129	135	131	133	133	138	136	138	134	135	NA	NA	136	NA	NA	NA	133	NA	138	137	NA	139	145	NA	140	NA	NA	144	144	NA	NA	NA	144	138	148	139	136	140	137	140	139	NA	NA	NA	NA	NA	NA	NA	NA	NA	149	144	NA	146	150	152	NA	148	151	NA	NA	149	NA	152	143	153	NA	148	148	NA	145	147	149	147	153	152	143	NA	143	145	141	144	161	174	151	147	145	146	143	141	NA	NA	148	NA	NA	147	153	153	153	161	NA	152	153	NA	147	NA	156	NA	156	159	149	149	148	NA	156	NA	153	155	NA	155	161	156	157	NA	NA	160	155	162	NA	162	NA	159	162	162	163	NA	157	NA	155
NA	NA	127	107	NA	102	NA	NA	109	NA	NA	NA	NA	NA	108	106	111	101	NA	111	NA	104	99	110	NA	NA	105	106	105	NA	110	102	112	106	97	107	NA	NA	NA	NA	NA	NA	NA	NA	102	NA	102	100	109	NA	102	NA	103	NA	NA	112	101	NA	103	104	100	NA	102	100	108	107	110	115	112	109	111	111	110	NA	NA	NA	114	NA	NA	NA	NA	117	NA	120	NA	NA	NA	NA	NA	115	NA	122	NA	NA	117	117	NA	116	NA	NA	NA	118	NA	NA	119	120	NA	NA	NA	NA	121	125	130	120	121	NA	119	NA	126	NA	NA	NA	119	NA	127	NA	NA	NA	NA	127	NA	125	NA	125	122	122	127	NA	129	133	NA	132	131	129	137	128	NA	132	129	NA	130	131	119	125	129	130	131	133	131	NA	NA	127	132	136	NA	130	134	NA	131	134	137	133	139	137	NA	NA	133	NA	NA	137	NA	129	133	134	132	139	137	141	135	139	NA	138	NA	NA	135	129	NA	NA	133	173	138	137	138	NA	133	133	136	NA	132	129	138	NA	141	140	142	NA	NA	143	141	144	NA	136	NA	NA	144	NA	NA	140	138	NA	138	136	NA	NA	141	146	149	151	149	NA	NA	152	151	NA	152	NA	NA	NA	NA	150	NA	NA	149	159	NA	158
98	98	98	87	88	98	92	90	96	92	100	NA	NA	87	89	100	101	89	101	NA	NA	92	NA	NA	99	NA	NA	87	NA	NA	97	NA	90	90	91	90	84	NA	93	NA	NA	NA	NA	85	90	79	88	NA	83	92	86	92	NA	85	87	94	NA	93	87	NA	NA	89	NA	93	NA	NA	NA	NA	88	90	NA	98	95	90	84	NA	97	90	96	102	NA	94	104	97	NA	104	95	100	95	99	98	NA	NA	96	NA	98	NA	NA	NA	99	NA	101	NA	103	99	108	NA	NA	108	105	NA	105	NA	NA	105	105	107	107	111	107	NA	106	107	108	110	112	108	109	110	NA	NA	NA	111	107	108	104	108	NA	108	109	112	113	NA	114	111	NA	NA	NA	112	114	NA	113	114	111	NA	107	112	NA	112	NA	111	107	115	NA	112	112	NA	119	117	122	120	117	120	124	119	118	NA	118	121	125	NA	125	120	NA	NA	121	122	NA	NA	116	NA	NA	NA	117	113	NA	106	112	163	151	127	119	NA	113	113	109	118	NA	NA	133	118	119	123	128	NA	129	NA	125	130	127	NA	125	NA	NA	NA	NA	122	NA	124	125	127	131	134	NA	136	135	NA	138	131	NA	136	NA	NA	NA	144	139	NA	NA	NA	NA	NA	NA	NA	101	NA	100
86	86	NA	73	NA	80	74	NA	NA	75	NA	NA	81	75	78	NA	75	NA	NA	78	66	70	NA	71	NA	76	75	76	73	71	NA	79	72	NA	74	75	70	NA	NA	80	74	64	88	73	NA	71	64	NA	73	70	73	75	NA	NA	NA	NA	77	76	NA	NA	72	NA	71	75	69	NA	NA	74	NA	80	NA	71	68	NA	NA	78	NA	NA	77	NA	76	75	74	76	84	73	NA	NA	78	77	NA	83	NA	79	NA	75	76	72	76	NA	81	85	NA	83	76	81	84	NA	NA	83	NA	88	NA	NA	89	NA	90	NA	83	NA	78	81	NA	NA	81	91	NA	NA	85	91	87	89	89	90	NA	NA	NA	NA	NA	95	96	96	96	NA	95	94	99	94	NA	105	99	NA	NA	91	95	93	92	91	88	NA	92	94	92	NA	98	99	101	NA	96	103	NA	99	99	NA	NA	NA	97	NA	90	NA	131	NA	97	NA	100	103	97	98	96	100	97	105	96	95	86	83	NA	133	196	96	97	NA	97	NA	97	108	129	109	109	112	109	NA	NA	104	NA	NA	107	106	NA	110	117	111	105	108	NA	105	123	NA	113	NA	106	107	116	NA	113	111	111	97	72	77	70	59	NA	73	NA	91	NA	124	NA	NA	41	78	109	102	72	69
63	63	NA	NA	63	NA	NA	66	NA	61	72	NA	68	58	61	63	NA	NA	65	NA	NA	59	64	57	58	55	NA	NA	58	55	53	52	NA	NA	51	44	NA	NA	NA	56	55	NA	NA	NA	55	55	NA	53	54	NA	NA	NA	NA	54	64	NA	59	NA	65	48	41	NA	50	NA	50	NA	NA	NA	NA	55	NA	53	59	NA	50	NA	59	60	NA	NA	NA	NA	61	54	NA	58	56	58	NA	53	NA	NA	61	55	59	54	NA	NA	57	NA	NA	NA	51	55	56	NA	56	61	58	55	63	NA	64	68	71	NA	64	NA	NA	62	62	68	NA	NA	61	NA	60	65	68	69	65	NA	65	63	72	NA	NA	NA	NA	70	73	70	68	68	70	NA	NA	NA	NA	NA	NA	67	76	77	NA	NA	71	64	NA	NA	79	73	79	71	74	NA	77	NA	72	71	NA	82	NA	NA	77	73	77	68	NA	116	NA	NA	NA	NA	NA	74	74	NA	NA	78	71	74	68	NA	NA	68	133	NA	NA	75	76	NA	79	NA	180	207	211	201	143	NA	206	NA	73	71	NA	123	133	NA	94	NA	NA	101	NA	NA	NA	145	NA	NA	140	120	NA	91	92	NA	78	41	43	NA	68	NA	66	83	99	NA	58	NA	40	33	31	42	22	NA	56	NA	NA	NA
63	NA	63	NA	NA	55	50	NA	NA	65	70	60	56	NA	NA	NA	NA	NA	57	45	50	54	52	NA	57	47	53	NA	NA	NA	NA	50	50	NA	NA	49	NA	47	NA	36	NA	NA	NA	NA	44	NA	NA	NA	NA	45	42	43	42	NA	NA	44	NA	NA	NA	38	45	41	53	NA	NA	NA	NA	NA	39	46	NA	NA	NA	47	44	NA	NA	40	44	54	NA	NA	46	51	NA	NA	NA	NA	NA	NA	39	42	53	45	49	42	46	45	44	42	37	NA	NA	NA	43	NA	46	43	NA	46	NA	NA	49	55	NA	53	NA	47	42	NA	NA	NA	NA	60	NA	43	NA	NA	44	50	NA	44	NA	43	48	54	54	NA	52	NA	55	45	45	58	53	56	NA	51	57	54	45	46	43	44	41	49	47	52	44	45	56	NA	58	NA	NA	48	NA	51	NA	58	50	51	46	48	53	48	NA	NA	NA	95	48	NA	NA	NA	39	45	56	NA	46	NA	NA	NA	50	NA	40	NA	211	80	NA	NA	NA	NA	NA	125	191	154	NA	76	86	NA	84	135	196	NA	NA	NA	89	NA	100	91	82	105	124	80	NA	NA	94	103	105	NA	124	112	NA	87	86	99	99	NA	112	106	100	91	90	96	NA	68	NA	NA	NA	NA	33	NA	33	NA	28	26
55	NA	55	NA	54	NA	55	56	NA	NA	54	60	NA	43	NA	54	NA	62	51	NA	46	46	56	NA	NA	60	51	NA	44	45	50	NA	43	NA	NA	31	40	40	NA	NA	33	43	39	54	NA	41	NA	56	53	42	44	38	45	47	NA	44	39	NA	38	NA	35	NA	41	46	NA	NA	43	46	NA	45	42	46	46	36	49	43	41	NA	NA	NA	46	47	45	43	36	NA	NA	34	NA	39	NA	33	40	NA	44	39	NA	42	35	NA	43	NA	NA	43	40	NA	NA	37	35	NA	NA	NA	NA	NA	46	39	NA	46	NA	51	36	37	NA	NA	46	NA	NA	38	NA	53	NA	45	NA	41	NA	37	NA	NA	45	46	NA	NA	NA	39	NA	NA	43	45	37	NA	38	NA	34	NA	40	NA	41	NA	34	28	NA	49	NA	NA	NA	NA	NA	NA	NA	NA	38	34	37	42	39	NA	NA	NA	100	NA	30	40	NA	29	29	28	39	31	33	39	NA	27	22	NA	NA	201	NA	23	NA	NA	50	NA	NA	NA	38	NA	120	NA	NA	NA	NA	48	45	92	168	NA	95	20	NA	28	40	NA	NA	NA	27	23	NA	29	35	NA	31	44	NA	NA	67	72	NA	76	89	67	67	NA	66	79	73	65	NA	20	NA	NA	30	33	20	22	41	22
72	72	72	59	58	62	66	63	60	59	54	62	60	NA	NA	NA	60	65	NA	55	58	56	57	NA	60	NA	NA	50	NA	53	NA	NA	43	52	53	45	NA	50	51	40	45	46	NA	48	44	52	NA	50	54	44	NA	NA	NA	NA	51	46	NA	NA	NA	NA	39	36	43	NA	47	44	NA	50	42	43	40	44	48	42	NA	42	48	NA	NA	50	41	41	NA	NA	41	NA	51	38	NA	NA	NA	49	NA	NA	39	42	47	42	41	42	48	NA	NA	NA	43	41	NA	NA	NA	38	44	50	NA	44	33	50	52	NA	NA	NA	NA	48	49	45	48	53	NA	55	45	NA	41	NA	40	NA	NA	NA	45	NA	NA	48	NA	46	46	44	48	44	51	50	50	NA	47	NA	53	41	37	38	NA	41	38	48	101	44	44	NA	NA	NA	NA	43	43	NA	44	46	NA	40	45	78	NA	90	NA	NA	34	41	30	32	NA	NA	32	NA	NA	40	NA	39	34	80	194	NA	NA	NA	45	NA	NA	59	81	101	69	NA	NA	NA	67	36	74	100	37	NA	NA	NA	NA	NA	21	27	34	19	55	42	19	NA	28	61	NA	67	NA	73	NA	49	NA	55	NA	NA	NA	61	NA	NA	NA	NA	20	NA	29	NA	NA	NA	35	26	NA	19	NA	NA
NA	73	NA	NA	62	76	NA	62	NA	NA	63	NA	65	NA	NA	59	67	58	70	NA	NA	53	57	NA	60	61	NA	65	NA	54	68	61	45	52	NA	NA	NA	NA	NA	65	47	53	53	NA	NA	65	NA	NA	59	55	NA	50	58	NA	56	53	NA	49	NA	53	43	NA	35	48	46	53	46	62	NA	NA	54	53	NA	51	NA	55	NA	55	58	58	56	NA	50	57	NA	48	50	NA	NA	49	52	50	50	NA	51	NA	50	54	NA	58	NA	NA	51	NA	48	NA	48	39	44	NA	NA	49	47	41	44	53	58	59	54	48	NA	49	NA	55	57	55	53	54	51	NA	NA	50	NA	52	54	46	NA	NA	63	NA	57	55	59	NA	57	NA	NA	49	NA	57	NA	66	NA	NA	51	39	NA	NA	51	NA	NA	57	NA	NA	NA	NA	53	53	NA	48	54	52	47	49	NA	128	NA	NA	NA	NA	47	47	NA	69	NA	NA	55	48	51	51	NA	NA	NA	162	147	66	55	NA	NA	NA	172	205	NA	61	57	32	11	NA	14	17	13	NA	17	NA	26	NA	34	NA	25	NA	45	NA	NA	20	NA	26	16	NA	32	NA	NA	NA	57	NA	NA	65	43	23	31	13	NA	21	16	NA	15	NA	29	NA	21	25	27	NA	42	NA	13	13
73	NA	73	NA	NA	NA	NA	67	NA	NA	65	NA	56	NA	61	66	NA	65	64	NA	NA	67	NA	59	55	65	54	59	58	64	61	NA	NA	58	58	49	66	52	48	NA	NA	58	57	NA	57	62	NA	64	63	64	NA	NA	NA	NA	NA	NA	53	NA	55	52	49	47	NA	54	56	53	NA	NA	52	NA	59	55	72	NA	NA	57	NA	53	64	66	63	60	64	NA	NA	NA	NA	NA	54	54	NA	53	61	57	51	73	53	47	NA	53	62	NA	47	54	61	48	NA	48	51	50	54	NA	NA	NA	52	NA	58	NA	61	NA	49	NA	47	NA	NA	53	49	NA	49	NA	51	54	NA	NA	62	53	61	NA	62	68	61	60	56	61	NA	NA	53	54	NA	58	55	66	NA	NA	126	75	59	NA	69	NA	NA	NA	60	58	NA	61	68	68	55	52	45	NA	60	104	117	NA	52	NA	45	50	NA	108	132	141	NA	NA	NA	74	NA	66	NA	NA	104	124	NA	34	NA	23	79	NA	70	NA	23	16	NA	37	15	14	NA	17	NA	NA	19	21	25	NA	NA	15	33	27	19	NA	17	NA	28	29	32	36	NA	NA	NA	15	19	13	NA	12	NA	NA	NA	16	NA	20	NA	26	23	NA	NA	13	22	15	35	18	NA	NA	NA	31
73	73	73	72	NA	NA	67	69	71	NA	67	NA	70	NA	NA	62	68	60	NA	66	75	69	69	NA	NA	64	67	71	NA	58	NA	64	65	58	63	NA	57	NA	NA	58	62	NA	NA	NA	NA	NA	66	NA	NA	NA	60	NA	NA	66	63	57	55	NA	NA	62	NA	59	50	NA	60	NA	66	63	60	57	NA	55	54	55	55	NA	NA	62	NA	NA	56	62	59	56	NA	66	70	57	56	NA	NA	NA	59	54	NA	58	51	53	60	NA	56	NA	NA	NA	53	NA	54	NA	61	NA	NA	NA	58	59	NA	57	61	61	67	60	64	NA	55	NA	NA	55	NA	72	59	58	53	NA	60	64	NA	63	NA	NA	67	68	NA	65	63	NA	NA	NA	63	67	63	NA	77	59	68	NA	77	NA	NA	NA	NA	101	59	60	58	63	64	62	62	65	NA	59	NA	79	NA	88	NA	50	NA	NA	57	75	115	136	NA	70	NA	77	92	NA	79	NA	94	NA	NA	73	43	68	60	NA	155	60	20	22	14	23	26	32	13	19	26	16	24	32	20	27	25	NA	NA	NA	NA	26	18	24	20	NA	NA	16	NA	17	16	18	19	18	15	19	13	27	30	NA	29	24	30	25	NA	17	NA	29	NA	NA	33	30	36	24	NA	34	39	48
70	70	NA	NA	70	73	NA	71	NA	67	72	63	70	72	NA	68	66	71	65	NA	71	NA	64	76	NA	NA	NA	NA	61	58	NA	NA	67	62	NA	62	NA	57	NA	65	NA	62	61	NA	61	63	63	NA	55	NA	66	62	NA	63	NA	64	63	61	54	53	NA	63	NA	NA	59	67	NA	64	58	NA	NA	NA	NA	NA	62	NA	63	58	NA	NA	67	70	70	NA	NA	NA	NA	67	62	NA	60	NA	72	61	57	NA	NA	61	65	NA	62	NA	NA	59	56	NA	55	60	56	NA	62	56	61	NA	NA	NA	NA	65	65	NA	61	NA	63	59	NA	57	NA	NA	59	NA	NA	56	NA	66	67	NA	NA	66	73	67	76	66	73	79	69	61	NA	87	72	NA	72	66	66	NA	65	105	86	75	NA	NA	NA	68	69	69	67	NA	65	62	59	68	91	NA	NA	62	NA	49	52	NA	NA	NA	NA	73	65	NA	NA	NA	76	NA	NA	55	NA	37	63	147	NA	126	65	NA	NA	20	NA	20	22	23	17	NA	NA	22	NA	17	16	NA	NA	NA	NA	NA	43	34	14	NA	NA	24	NA	NA	22	26	21	NA	NA	NA	NA	26	26	NA	NA	NA	25	12	NA	36	23	18	NA	44	26	29	25	27	30	NA	23	NA	NA	NA	NA	10
80	80	NA	69	NA	69	68	70	71	NA	73	NA	NA	70	69	74	NA	68	NA	77	72	68	73	NA	69	NA	NA	NA	73	NA	NA	NA	NA	61	NA	66	NA	59	68	87	57	NA	66	63	57	65	NA	NA	63	66	63	NA	62	58	63	NA	61	NA	NA	NA	NA	59	NA	NA	60	73	64	66	NA	NA	68	68	63	NA	NA	58	NA	61	65	64	61	62	NA	NA	NA	61	64	NA	62	NA	68	NA	NA	NA	NA	63	NA	68	66	NA	61	NA	60	NA	56	NA	NA	58	64	69	62	64	56	65	64	70	65	70	73	NA	69	69	62	61	67	NA	67	71	63	NA	71	65	62	59	67	NA	60	NA	NA	78	76	73	73	77	71	NA	NA	113	NA	NA	NA	66	NA	69	118	111	NA	NA	75	73	67	64	NA	NA	NA	69	65	71	NA	108	NA	70	63	NA	70	79	108	119	113	73	NA	65	69	80	NA	NA	NA	NA	57	NA	NA	22	25	NA	29	NA	15	14	16	24	16	17	NA	22	NA	17	34	NA	18	NA	17	19	NA	24	37	42	26	20	18	NA	22	15	19	20	NA	18	13	NA	NA	NA	21	27	32	NA	NA	NA	NA	NA	30	40	NA	21	NA	19	22	23	25	NA	17	NA	NA	NA	40	30	NA	33
75	75	75	NA	NA	68	71	73	80	64	NA	66	NA	75	74	NA	NA	73	NA	68	NA	75	67	76	73	73	70	75	67	NA	65	66	67	65	70	NA	NA	NA	61	NA	NA	NA	67	65	56	NA	58	NA	NA	61	75	NA	62	59	73	NA	63	NA	66	62	67	59	65	NA	62	NA	70	67	NA	70	75	NA	67	64	57	66	65	67	NA	NA	81	65	NA	67	71	64	NA	NA	72	NA	58	73	NA	64	NA	62	58	NA	NA	NA	62	NA	60	NA	67	60	NA	NA	NA	66	66	NA	NA	61	64	66	63	70	65	NA	68	63	NA	NA	70	NA	NA	72	66	64	NA	62	61	NA	66	72	NA	NA	NA	NA	NA	NA	75	75	79	71	78	108	76	NA	NA	74	NA	NA	145	76	NA	77	NA	NA	NA	75	77	76	90	88	66	NA	NA	NA	79	NA	63	63	80	NA	130	88	81	NA	72	83	94	78	48	62	NA	NA	31	36	31	NA	18	19	NA	47	NA	NA	19	27	17	NA	NA	NA	NA	19	33	30	NA	NA	32	25	30	36	42	NA	23	14	12	40	NA	16	NA	26	22	20	23	23	54	NA	NA	27	26	NA	16	NA	NA	NA	47	37	NA	20	23	NA	NA	33	NA	NA	NA	31	32	NA	67	NA	NA	NA
72	72	72	76	69	NA	NA	71	78	79	71	72	73	74	72	NA	NA	71	72	68	NA	69	75	71	73	73	74	71	74	67	NA	67	NA	66	72	74	64	67	NA	64	NA	NA	69	62	NA	NA	61	72	NA	65	NA	66	60	NA	69	NA	55	62	67	NA	62	NA	67	NA	65	NA	NA	69	62	68	66	NA	67	NA	60	59	64	66	73	NA	NA	67	64	NA	62	63	NA	64	NA	NA	66	71	67	65	70	NA	63	NA	NA	70	63	NA	68	64	NA	61	63	NA	NA	63	NA	NA	73	74	NA	67	72	68	NA	71	69	NA	66	74	66	80	71	69	72	NA	74	NA	NA	68	68	66	77	67	76	75	83	NA	NA	NA	73	NA	123	NA	83	73	77	NA	65	NA	NA	NA	NA	NA	NA	NA	NA	NA	81	NA	NA	78	85	110	114	76	88	105	104	100	118	142	105	NA	NA	NA	83	79	47	23	NA	NA	NA	41	NA	45	NA	42	44	24	15	NA	17	8	NA	NA	14	21	19	10	NA	NA	NA	NA	NA	NA	NA	NA	53	36	NA	24	NA	16	16	19	NA	29	20	29	26	33	NA	22	66	35	19	29	19	23	21	NA	20	23	NA	NA	31	NA	14	NA	21	17	35	NA	NA	29	NA	30	NA	NA	57	51
80	NA	NA	74	78	64	76	79	79	71	NA	NA	NA	70	NA	66	78	77	70	71	NA	68	68	NA	73	70	70	58	NA	73	NA	55	61	62	NA	NA	84	NA	69	NA	65	NA	70	NA	NA	71	NA	NA	60	66	64	57	75	63	NA	64	68	61	NA	62	NA	74	NA	65	NA	66	75	68	NA	NA	NA	66	61	69	NA	NA	NA	NA	NA	62	65	65	65	65	59	NA	NA	63	62	76	61	NA	NA	59	63	NA	61	72	65	NA	NA	62	NA	NA	59	62	63	NA	NA	70	NA	NA	64	67	NA	69	NA	NA	64	64	67	64	78	NA	67	65	NA	NA	NA	NA	63	NA	66	56	63	66	70	74	76	71	NA	NA	70	81	NA	78	142	80	83	79	77	77	83	153	84	NA	97	NA	80	83	NA	123	78	NA	66	76	116	NA	78	96	88	91	77	76	NA	63	57	66	NA	56	26	30	27	NA	26	44	NA	NA	NA	NA	NA	NA	NA	54	NA	NA	37	NA	NA	17	NA	18	NA	13	NA	16	28	NA	20	NA	61	NA	NA	35	31	NA	NA	21	NA	16	20	27	NA	24	22	NA	16	48	54	28	28	NA	NA	21	16	12	NA	38	21	20	NA	21	21	34	35	NA	47	NA	45	NA	NA	NA	NA	33	31	NA
